iter	F1	Logloss
17112	0.9295985563	0.2478613577
17113	0.9295985563	0.2478636492
17114	0.9295985563	0.2478682086
17115	0.9295985563	0.2478717626
17116	0.9296231611	0.2478755505
17117	0.9296231611	0.2478691439
17118	0.9296231611	0.2478785434
17119	0.9296477649	0.2479007795
17120	0.9295985563	0.2478918476
17121	0.9295985563	0.2478898836
17122	0.9295985563	0.2479069055
17123	0.9295985563	0.2479020889
17124	0.9295985563	0.2479028605
17125	0.9296231611	0.2479045206
17126	0.9296231611	0.2479073732
17127	0.9296231611	0.2479308251
17128	0.9296231611	0.2479183392
17129	0.9296231611	0.2479249563
17130	0.9296231611	0.2479323216
17131	0.9296231611	0.2479465143
17132	0.9296231611	0.2479477536
17133	0.9296231611	0.2479446672
17134	0.9296723675	0.2479738477
17135	0.9296477649	0.247979132
17136	0.9295985563	0.2479821015
17137	0.9294723779	0.2479966216
17138	0.9294969811	0.2479972295
17139	0.9294723779	0.2480034023
17140	0.9294723779	0.2479965982
17141	0.9294723779	0.2480041506
17142	0.9295739503	0.2479954058
17143	0.9295739503	0.2479934651
17144	0.9295739503	0.2479984454
17145	0.9295739503	0.2480058574
17146	0.9294477736	0.2480239082
17147	0.9294477736	0.2480322087
17148	0.9294477736	0.2480381711
17149	0.9294477736	0.2480366279
17150	0.9294477736	0.2480265036
17151	0.9294477736	0.248036511
17152	0.9294231681	0.248043736
17153	0.9294231681	0.248042637
17154	0.9294231681	0.2480594953
17155	0.9294231681	0.248066884
17156	0.9293985615	0.2480792997
17157	0.9294231681	0.248085379
17158	0.9294231681	0.2480896813
17159	0.9294231681	0.2480994783
17160	0.9294231681	0.248102705
17161	0.9294231681	0.2481095325
17162	0.9294231681	0.2481194463
17163	0.9294231681	0.2481175057
17164	0.9294231681	0.2481209895
17165	0.9294723779	0.2481248943
17166	0.9294723779	0.2481144894
17167	0.9294723779	0.248104482
17168	0.9294723779	0.2481016528
17169	0.9294477736	0.2481059083
17170	0.9294477736	0.2481001563
17171	0.9294477736	0.2481034999
17172	0.9294723779	0.2481120343
17173	0.9294477736	0.2481074047
17174	0.9294231681	0.2481159858
17175	0.9293985615	0.2481275131
17176	0.9294231681	0.2481325168
17177	0.9293985615	0.2481395547
17178	0.9293985615	0.2481358136
17179	0.9293985615	0.2481388065
17180	0.9294231681	0.2481389234
17181	0.9294477736	0.248181642
17182	0.9294477736	0.2481797013
17183	0.9294477736	0.2481773398
17184	0.9294477736	0.2481790466
17185	0.9294231681	0.2481750483
17186	0.9294477736	0.2481918365
17187	0.9294477736	0.2482006281
17188	0.9294723779	0.2482016802
17189	0.9294723779	0.2482008151
17190	0.9294477736	0.2482100509
17191	0.9294477736	0.2482139323
17192	0.9294477736	0.2482255531
17193	0.9294477736	0.248225366
17194	0.9292970398	0.2482169953
17195	0.9292970398	0.2482142129
17196	0.9292970398	0.2482266053
17197	0.9292970398	0.2482318662
17198	0.9292970398	0.2482474619
17199	0.9294477736	0.2482479529
17200	0.9294477736	0.2482429258
17201	0.9294477736	0.2482547804
17202	0.9294723779	0.24826266
17203	0.9293216436	0.2482946698
17204	0.9293216436	0.2483010062
17205	0.9293216436	0.248300749
17206	0.9293462463	0.2483081143
17207	0.9293216436	0.2483143105
17208	0.9293216436	0.2483138662
17209	0.9293216436	0.2483198052
17210	0.9293216436	0.2483281759
17211	0.9293216436	0.248351207
17212	0.9293216436	0.2483655167
17213	0.9293216436	0.248372578
17214	0.9293216436	0.2483743317
17215	0.9293216436	0.2483798731
17216	0.9293216436	0.2483903014
17217	0.9293216436	0.2484073702
17218	0.9293216436	0.2484089134
17219	0.9293216436	0.2484277591
17220	0.9293216436	0.2484373691
17221	0.9293216436	0.2484408296
17222	0.9292970398	0.2484536662
17223	0.9292970398	0.2484647959
17224	0.9292970398	0.2484682798
17225	0.9292970398	0.248480228
17226	0.9292970398	0.2484851148
17227	0.9292970398	0.2484936257
17228	0.9292970398	0.2485031421
17229	0.9294477736	0.2485102502
17230	0.9294477736	0.2485238117
17231	0.9294477736	0.248518808
17232	0.9294477736	0.2485121675
17233	0.9294477736	0.2485176389
17234	0.9294477736	0.2485279269
17235	0.9294477736	0.2485366249
17236	0.9292970398	0.2485555876
17237	0.9292970398	0.2485608251
17238	0.9292970398	0.2485555174
17239	0.9292970398	0.2485891171
17240	0.9292970398	0.2485882988
17241	0.9292970398	0.2485934428
17242	0.9292970398	0.2485967162
17243	0.9292970398	0.2485979087
17244	0.9292724348	0.248601907
17245	0.9292724348	0.2485831314
17246	0.9292724348	0.248605461
17247	0.9292724348	0.2486029592
17248	0.9292724348	0.2486249848
17249	0.9292724348	0.2486300587
17250	0.9292724348	0.2486471274
17251	0.9292724348	0.248650588
17252	0.9292724348	0.2486646404
17253	0.9292724348	0.2486581169
17254	0.9292970398	0.2486690128
17255	0.9292970398	0.2486745777
17256	0.9292970398	0.2486740399
17257	0.9292970398	0.2486821768
17258	0.9292970398	0.2486863855
17259	0.9292970398	0.2486838837
17260	0.9292970398	0.2486861049
17261	0.9292970398	0.2486872039
17262	0.9292970398	0.2486823872
17263	0.9292970398	0.2486829016
17264	0.9292970398	0.2486865258
17265	0.9292970398	0.2486859179
17266	0.9292970398	0.2486885133
17267	0.9292970398	0.2486868064
17268	0.9292970398	0.2486977257
17269	0.9292970398	0.2486910853
17270	0.9292970398	0.2486997599
17271	0.9292970398	0.2487271868
17272	0.9292970398	0.2487318164
17273	0.9292970398	0.2487387842
17274	0.9291463549	0.2487515507
17275	0.9291463549	0.2487475056
17276	0.9291463549	0.2487579573
17277	0.9291709581	0.248767614
17278	0.9291709581	0.2487782995
17279	0.9291709581	0.2487891487
17280	0.9291709581	0.2488024529
17281	0.9291709581	0.2487929131
17282	0.9291709581	0.2487898034
17283	0.9291709581	0.248796397
17284	0.9291709581	0.2487975895
17285	0.9291709581	0.2487979168
17286	0.9291709581	0.2487945265
17287	0.9291709581	0.2487994834
17288	0.9291709581	0.2488045573
17289	0.9291709581	0.2488119927
17290	0.9291709581	0.2488140737
17291	0.9291709581	0.2488216026
17292	0.9291955603	0.2488212051
17293	0.9292201613	0.2488821382
17294	0.9291955603	0.248882068
17295	0.9291709581	0.2488923093
17296	0.9291709581	0.2489031117
17297	0.9291709581	0.2488982483
17298	0.9291709581	0.2489061279
17299	0.9291955603	0.2489129788
17300	0.9292201613	0.2489162523
17301	0.9292201613	0.2489101496
17302	0.9291955603	0.2489107108
17303	0.9291463549	0.2489143116
17304	0.9291463549	0.2489257453
17305	0.9291463549	0.2489245528
17306	0.9291709581	0.2489349577
17307	0.9291955603	0.2489565392
17308	0.9291955603	0.2489586669
17309	0.9291709581	0.2489708722
17310	0.9291955603	0.248967365
17311	0.9291709581	0.248964793
17312	0.9291709581	0.2489714802
17313	0.9291709581	0.2489723687
17314	0.9291709581	0.2489763903
17315	0.9291709581	0.2489682301
17316	0.9291709581	0.2489751277
17317	0.9292201613	0.2489728597
17318	0.9291955603	0.2489713165
17319	0.9291709581	0.2489737716
17320	0.9291709581	0.2489905831
17321	0.9291709581	0.2489932019
17322	0.9291709581	0.2490037938
17323	0.9291709581	0.2490060619
17324	0.9291709581	0.2490116268
17325	0.9290203216	0.2490246738
17326	0.9290449232	0.2490285318
17327	0.9290449232	0.2490255156
17328	0.9290449232	0.2490502068
17329	0.9290449232	0.2490595361
17330	0.9290449232	0.2490718583
17331	0.9290449232	0.2490807668
17332	0.9290449232	0.2490776337
17333	0.9290449232	0.2490763009
17334	0.9290695237	0.2490763009
17335	0.9290695237	0.2490722325
17336	0.9290695237	0.2490926916
17337	0.9290695237	0.2491019274
17338	0.9290695237	0.2491010155
17339	0.9290695237	0.2491068142
17340	0.9290695237	0.2491122154
17341	0.9290695237	0.24911121
17342	0.9290695237	0.2491155122
17343	0.9290449232	0.2491444122
17344	0.9290695237	0.2491501173
17345	0.9290695237	0.24914979
17346	0.9290449232	0.2491444823
17347	0.9290695237	0.2491540221
17348	0.9290695237	0.2491460021
17349	0.9290695237	0.2491488313
17350	0.9290695237	0.2491474518
17351	0.9290695237	0.249146119
17352	0.9290695237	0.249149977
17353	0.9290449232	0.2491345918
17354	0.9290449232	0.2491398995
17355	0.9290449232	0.2491449266
17356	0.9290449232	0.2491358544
17357	0.9290695237	0.2491276708
17358	0.9290695237	0.2491290035
17359	0.9290449232	0.2491397358
17360	0.9290449232	0.2491391279
17361	0.9290449232	0.2491366728
17362	0.9290449232	0.2491387304
17363	0.9290449232	0.2491531102
17364	0.9290203216	0.2491584413
17365	0.9290449232	0.2491692203
17366	0.9290449232	0.2491769129
17367	0.9290695237	0.2491794381
17368	0.9290449232	0.249190147
17369	0.9290695237	0.2491778949
17370	0.9290695237	0.2491789237
17371	0.9290449232	0.2491825012
17372	0.9290941231	0.2491778716
17373	0.9290449232	0.2491858214
17374	0.9290449232	0.2491981904
17375	0.9290695237	0.2492312055
17376	0.9290695237	0.2492400906
17377	0.9290695237	0.2492467077
17378	0.9290695237	0.2492497239
17379	0.9290695237	0.2492590766
17380	0.9290695237	0.2492542132
17381	0.9290695237	0.2492519919
17382	0.9290941231	0.2492610173
17383	0.9290695237	0.2492664419
17384	0.9290449232	0.2492587025
17385	0.9292201613	0.2492680786
17386	0.9291955603	0.2492721237
17387	0.9291955603	0.2492793019
17388	0.9292201613	0.2492757011
17389	0.9291955603	0.2492932141
17390	0.9291955603	0.249288678
17391	0.9291955603	0.2492912968
17392	0.9291955603	0.2492926296
17393	0.9291955603	0.2492980074
17394	0.9291955603	0.2493046712
17395	0.9291955603	0.2493205708
17396	0.9291955603	0.2493255278
17397	0.9291709581	0.2493285908
17398	0.9291955603	0.2493282401
17399	0.9291955603	0.2493221842
17400	0.9291709581	0.249329339
17401	0.9291709581	0.2493421523
17402	0.9291709581	0.2493501956
17403	0.9291709581	0.2493568361
17404	0.9290449232	0.2493573972
17405	0.9290695237	0.2493695558
17406	0.9290695237	0.2493742555
17407	0.9290449232	0.249379306
17408	0.9290449232	0.2493887523
17409	0.9290449232	0.2493922829
17410	0.9290695237	0.2494017759
17411	0.9292201613	0.2494074577
17412	0.9291955603	0.2494025008
17413	0.9291955603	0.2494023137
17414	0.9292201613	0.2493926804
17415	0.9290695237	0.2493992975
17416	0.9290695237	0.2494287352
17417	0.9290695237	0.2494231469
17418	0.9290695237	0.2494250175
17419	0.9292201613	0.2494261632
17420	0.9290695237	0.2494426474
17421	0.9290695237	0.2494480953
17422	0.9290695237	0.2494529821
17423	0.9290695237	0.2494584535
17424	0.9290695237	0.2494613528
17425	0.9290695237	0.2494634338
17426	0.9290695237	0.2494650238
17427	0.9290695237	0.249466076
17428	0.9290695237	0.2494683206
17429	0.9289189349	0.2494676192
17430	0.9289681314	0.24947606
17431	0.9289681314	0.2494799414
17432	0.9291187213	0.2494725293
17433	0.9291187213	0.2494755924
17434	0.9291187213	0.2494731139
17435	0.9291187213	0.249475569
17436	0.9291187213	0.2494812274
17437	0.9291187213	0.2494837292
17438	0.9291187213	0.2494875171
17439	0.9291433184	0.2494942277
17440	0.9292939576	0.2494899254
17441	0.92926936	0.2494992314
17442	0.92926936	0.2495040714
17443	0.92926936	0.2494987404
17444	0.9291187213	0.2495031829
17445	0.9289681314	0.2495166976
17446	0.9289681314	0.2495193164
17447	0.9291433184	0.2495328778
17448	0.9291187213	0.2495402431
17449	0.9291187213	0.2495644901
17450	0.9291187213	0.2495778645
17451	0.9291187213	0.2495923846
17452	0.9291187213	0.2495989549
17453	0.9291187213	0.2496087519
17454	0.9291187213	0.2496182449
17455	0.9291433184	0.2496244411
17456	0.9291433184	0.2496226874
17457	0.9291433184	0.2496249555
17458	0.9291433184	0.2496283692
17459	0.928992728	0.2496275275
17460	0.928992728	0.249636436
17461	0.928992728	0.2496446196
17462	0.928992728	0.2496454613
17463	0.928992728	0.2496514705
17464	0.928992728	0.2496566846
17465	0.9289681314	0.2496550713
17466	0.9289681314	0.2496621326
17467	0.9289681314	0.2496652424
17468	0.9289435337	0.2496705033
17469	0.9289681314	0.2496683522
17470	0.9289681314	0.2496737534
17471	0.9289681314	0.2496757642
17472	0.9289681314	0.2496918041
17473	0.9289681314	0.2496851637
17474	0.9289681314	0.2496836439
17475	0.9289681314	0.2496980938
17476	0.9289681314	0.2496935578
17477	0.9289681314	0.2496950074
17478	0.9289681314	0.2497054124
17479	0.9289681314	0.2497078674
17480	0.9289681314	0.2497156536
17481	0.928992728	0.2497249829
17482	0.9289681314	0.2497318338
17483	0.9289435337	0.2497355515
17484	0.9289435337	0.249747523
17485	0.9289681314	0.2497497209
17486	0.9289681314	0.2497511706
17487	0.9289681314	0.2497599855
17488	0.9289681314	0.2497701099
17489	0.9289681314	0.2497590503
17490	0.9289681314	0.249774833
17491	0.9289681314	0.2497744121
17492	0.9289681314	0.2497737107
17493	0.9289681314	0.2497792522
17494	0.9289681314	0.2497902416
17495	0.9289681314	0.2498007868
17496	0.9289681314	0.2498103266
17497	0.9289435337	0.2498176217
17498	0.9289435337	0.2498208017
17499	0.9289435337	0.2498281202
17500	0.9289435337	0.2498242388
17501	0.9289435337	0.24981837
17502	0.9289435337	0.2498242622
17503	0.9289435337	0.2498309026
17504	0.9289435337	0.2498297803
17505	0.9289435337	0.2498321419
17506	0.9289435337	0.2498344567
17507	0.9289189349	0.2498677056
17508	0.9289189349	0.2498644088
17509	0.9289435337	0.2498782508
17510	0.9289189349	0.2498959275
17511	0.9289435337	0.2499234245
17512	0.9289681314	0.2499299247
17513	0.9289681314	0.2499274228
17514	0.9289681314	0.2499218345
17515	0.9289681314	0.2499195197
17516	0.9289681314	0.2499146329
17517	0.9289681314	0.2499258796
17518	0.9289681314	0.2499217176
17519	0.9290941231	0.2499262771
17520	0.9290941231	0.2499215773
17521	0.9290941231	0.2499319589
17522	0.9291433184	0.2499346478
17523	0.9291433184	0.2499394177
17524	0.9291433184	0.2499741865
17525	0.9291187213	0.2499782081
17526	0.9291187213	0.2499862515
17527	0.9291187213	0.250003063
17528	0.9291433184	0.2499922372
17529	0.9291679144	0.2499907174
17530	0.9291433184	0.2499865788
17531	0.9291433184	0.2499855266
17532	0.928992728	0.2499943182
17533	0.9289681314	0.2499822064
17534	0.9291187213	0.24998555
17535	0.9291433184	0.2499914656
17536	0.9291679144	0.2499975917
17537	0.9291679144	0.2499953938
17538	0.9291679144	0.2500076459
17539	0.9291679144	0.2500163205
17540	0.9291679144	0.250024247
17541	0.9291679144	0.250017817
17542	0.9291433184	0.2500254862
17543	0.9291433184	0.2500259538
17544	0.9291433184	0.2500281283
17545	0.9291433184	0.2500325475
17546	0.9291433184	0.2500427654
17547	0.9291433184	0.2500536613
17548	0.9291433184	0.250061728
17549	0.9291433184	0.2500683217
17550	0.9291679144	0.2500761546
17551	0.9291679144	0.2500714315
17552	0.9291433184	0.2500789838
17553	0.9291433184	0.2500915866
17554	0.9291433184	0.2500937845
17555	0.9291433184	0.2500938547
17556	0.9291433184	0.2500894823
17557	0.9291679144	0.2500863491
17558	0.9291187213	0.2500971749
17559	0.9291433184	0.2501102921
17560	0.9291187213	0.2501400571
17561	0.9291187213	0.2501468379
17562	0.9291187213	0.2501551618
17563	0.9291187213	0.250161545
17564	0.9291187213	0.2501532211
17565	0.9291187213	0.2501516545
17566	0.9291187213	0.250171342
17567	0.9291187213	0.2501853477
17568	0.92926936	0.2501917076
17569	0.92926936	0.2501772343
17570	0.92926936	0.2501911464
17571	0.92926936	0.2501946303
17572	0.92926936	0.2501883172
17573	0.92926936	0.2501970854
17574	0.9292939576	0.250195098
17575	0.92926936	0.2501958696
17576	0.92926936	0.2501995405
17577	0.92926936	0.2502302876
17578	0.92926936	0.2502328362
17579	0.92926936	0.250245439
17580	0.92926936	0.2502498114
17581	0.9292939576	0.250252664
17582	0.9292939576	0.2502570832
17583	0.92926936	0.2502591174
17584	0.92926936	0.250262952
17585	0.9292939576	0.2502670906
17586	0.9292939576	0.2502625779
17587	0.9293185541	0.2502765135
17588	0.9292939576	0.2502702238
17589	0.9292939576	0.2502800675
17590	0.9293431495	0.2503274157
17591	0.9293431495	0.2503407668
17592	0.9293677437	0.2503402056
17593	0.9293677437	0.2503399016
17594	0.9293431495	0.2503388261
17595	0.9293431495	0.2503471032
17596	0.9291925092	0.2503403225
17597	0.9292171029	0.2503474072
17598	0.9292171029	0.2503443442
17599	0.9292416955	0.250347945
17600	0.9292416955	0.2503512652
17601	0.9292416955	0.2503524811
17602	0.9292416955	0.2503566196
17603	0.9292416955	0.2503605478
17604	0.9292416955	0.2503534397
17605	0.929091103	0.2503578823
17606	0.929091103	0.2503597762
17607	0.929091103	0.2503516159
17608	0.929091103	0.2503546556
17609	0.929066511	0.2503541645
17610	0.929091103	0.2503590981
17611	0.929091103	0.2503598697
17612	0.929091103	0.2503618805
17613	0.929091103	0.2503678897
17614	0.929091103	0.2503795806
17615	0.929091103	0.2503752783
17616	0.929091103	0.2503770554
17617	0.929066511	0.2503878344
17618	0.929066511	0.2503900323
17619	0.929066511	0.2504051369
17620	0.929066511	0.2504215276
17621	0.9289159678	0.2504299217
17622	0.9289159678	0.2504367959
17623	0.9289159678	0.2504309972
17624	0.9289159678	0.2504440209
17625	0.9289159678	0.2504470138
17626	0.9289159678	0.2504475749
17627	0.9289159678	0.2504409111
17628	0.9289405593	0.2504402798
17629	0.9289405593	0.2504391107
17630	0.9289651497	0.2504523448
17631	0.9289405593	0.2504522279
17632	0.9289405593	0.2504496325
17633	0.9289405593	0.2504539114
17634	0.9289405593	0.2504691564
17635	0.9289405593	0.2504734586
17636	0.9289405593	0.2504796314
17637	0.9289405593	0.250483279
17638	0.929091103	0.2504855704
17639	0.9289405593	0.2504892647
17640	0.9289405593	0.2504862017
17641	0.9289405593	0.2504977757
17642	0.9289405593	0.250495648
17643	0.9289405593	0.2504948296
17644	0.9289405593	0.250481502
17645	0.9289405593	0.2504844949
17646	0.9289405593	0.2504989448
17647	0.9289405593	0.2505059828
17648	0.9289405593	0.2505018442
17649	0.9289405593	0.250501096
17650	0.9289405593	0.2505057256
17651	0.9289405593	0.2505177438
17652	0.9289405593	0.2505089055
17653	0.9289405593	0.2505043226
17654	0.9289405593	0.2505114073
17655	0.9289405593	0.2505236594
17656	0.9289405593	0.2505256001
17657	0.9289405593	0.250522958
17658	0.9289405593	0.2505490053
17659	0.9289405593	0.2505513201
17660	0.9289405593	0.2505728548
17661	0.9289405593	0.250576175
17662	0.9289405593	0.2505813658
17663	0.9289405593	0.2505756138
17664	0.9289405593	0.2505799862
17665	0.9289405593	0.250582909
17666	0.9289405593	0.2505778351
17667	0.9289405593	0.2505673133
17668	0.9289405593	0.2505663079
17669	0.9289405593	0.2505685291
17670	0.9289405593	0.250572621
17671	0.9287900644	0.2506007493
17672	0.9287900644	0.2506059635
17673	0.9287900644	0.2506069689
17674	0.9287900644	0.2506056361
17675	0.9287900644	0.2506043501
17676	0.9287900644	0.2506073897
17677	0.9287900644	0.2506014508
17678	0.9287900644	0.2506080912
17679	0.9287900644	0.2506048411
17680	0.9287900644	0.2506043735
17681	0.9287900644	0.2505976395
17682	0.9287900644	0.2506027134
17683	0.9287900644	0.2505960028
17684	0.9287900644	0.2505980604
17685	0.9287900644	0.2506046307
17686	0.9287900644	0.2506140769
17687	0.9287900644	0.2506170231
17688	0.9287900644	0.2506278956
17689	0.9287900644	0.2506240844
17690	0.9289405593	0.2506175141
17691	0.9288667814	0.2506247157
17692	0.9290173235	0.2506210915
17693	0.9290419178	0.2506246689
17694	0.9290419178	0.2506230088
17695	0.9288913752	0.2506305144
17696	0.9289159678	0.2506394228
17697	0.9289159678	0.2506404984
17698	0.9289159678	0.2506388617
17699	0.9289159678	0.2506531246
17700	0.9289405593	0.2506685566
17701	0.9289159678	0.250670357
17702	0.9288913752	0.250679055
17703	0.9287900644	0.2506953989
17704	0.9287900644	0.2507026239
17705	0.9287654734	0.2506977605
17706	0.9287654734	0.2506945338
17707	0.9287654734	0.2507054765
17708	0.9287654734	0.2507086097
17709	0.9287654734	0.2507297702
17710	0.9287654734	0.2507328332
17711	0.9287900644	0.2507644689
17712	0.9287900644	0.250772068
17713	0.9287900644	0.2507835484
17714	0.9287900644	0.2507880144
17715	0.9287900644	0.2508001729
17716	0.9287900644	0.2508259631
17717	0.9287900644	0.2508276466
17718	0.9287900644	0.250824303
17719	0.9287900644	0.2508266411
17720	0.9287900644	0.2508251213
17721	0.9287900644	0.2508483161
17722	0.9287900644	0.2508619009
17723	0.9287900644	0.2508630934
17724	0.9287900644	0.2508631869
17725	0.9287900644	0.2508620646
17726	0.9287900644	0.250876725
17727	0.9287654734	0.2508722591
17728	0.9287654734	0.250880092
17729	0.9287654734	0.2508940977
17730	0.9287654734	0.2509031932
17731	0.9287900644	0.2509144165
17732	0.9287900644	0.2509247747
17733	0.9287900644	0.2509247045
17734	0.9287900644	0.2509269492
17735	0.9287900644	0.2509394117
17736	0.9287900644	0.2509428722
17737	0.9287900644	0.2509397858
17738	0.9287900644	0.2509375879
17739	0.9287900644	0.2509235588
17740	0.9287900644	0.2509269959
17741	0.9287900644	0.2509304097
17742	0.9287900644	0.2509338936
17743	0.9287900644	0.2509427553
17744	0.9287900644	0.2509447428
17745	0.9287900644	0.2509402067
17746	0.9287900644	0.2509398092
17747	0.9287900644	0.250952412
17748	0.9289405593	0.2509572988
17749	0.9289159678	0.2509682415
17750	0.9289159678	0.2509720527
17751	0.9289159678	0.2509795115
17752	0.9289159678	0.2509904308
17753	0.9289159678	0.2510094637
17754	0.9289159678	0.2510072424
17755	0.9289159678	0.2510046236
17756	0.9289159678	0.2510147479
17757	0.9289159678	0.2510170394
17758	0.9289159678	0.2510263687
17759	0.9289405593	0.2510344822
17760	0.9287900644	0.2510384571
17761	0.9289405593	0.2510472721
17762	0.9289405593	0.2510449573
17763	0.929091103	0.2510589864
17764	0.929091103	0.251060249
17765	0.929091103	0.2510655099
17766	0.929091103	0.2510602256
17767	0.929066511	0.251056578
17768	0.929066511	0.2510634289
17769	0.929091103	0.251063312
17770	0.929115694	0.251063616
17771	0.929091103	0.2511108005
17772	0.929091103	0.2511174409
17773	0.929091103	0.2511282901
17774	0.929091103	0.2511388119
17775	0.929066511	0.2511291552
17776	0.929066511	0.2511502456
17777	0.929066511	0.2511489596
17778	0.929091103	0.2511537295
17779	0.929115694	0.2511711022
17780	0.929091103	0.2511802913
17781	0.929066511	0.2511810161
17782	0.929091103	0.2511792157
17783	0.929091103	0.2511760124
17784	0.929091103	0.2511781635
17785	0.929091103	0.2511721076
17786	0.929091103	0.2511667766
17787	0.929091103	0.2511714296
17788	0.929066511	0.2511703774
17789	0.929066511	0.2511658413
17790	0.929066511	0.2511637837
17791	0.929091103	0.2511633628
17792	0.929091103	0.251163924
17793	0.929091103	0.2511689043
17794	0.929091103	0.2511706346
17795	0.929091103	0.2511748901
17796	0.929091103	0.251181928
17797	0.929091103	0.2511849677
17798	0.929091103	0.2512024573
17799	0.929091103	0.2512011245
17800	0.929091103	0.2512136338
17801	0.929091103	0.2512133532
17802	0.929091103	0.251214569
17803	0.929091103	0.2512562822
17804	0.929091103	0.251264349
17805	0.929091103	0.2512670613
17806	0.929091103	0.2512729301
17807	0.929091103	0.2512775597
17808	0.929091103	0.2512809501
17809	0.929091103	0.2512744733
17810	0.929091103	0.2512742395
17811	0.929091103	0.2512901859
17812	0.929115694	0.2512965691
17813	0.929115694	0.2513124454
17814	0.929115694	0.2513084471
17815	0.929115694	0.2513196937
17816	0.929115694	0.2513268018
17817	0.929115694	0.2513534337
17818	0.929115694	0.2513718352
17819	0.929115694	0.2513730043
17820	0.929115694	0.251374758
17821	0.929115694	0.2513774702
17822	0.929115694	0.2513834326
17823	0.929115694	0.251382474
17824	0.929115694	0.2513902835
17825	0.929115694	0.2513883194
17826	0.929115694	0.251394539
17827	0.929115694	0.2513976955
17828	0.929115694	0.2513904238
17829	0.929115694	0.2513977423
17830	0.929091103	0.2513989815
17831	0.929091103	0.2513976254
17832	0.929091103	0.2513854201
17833	0.929091103	0.2513830117
17834	0.929091103	0.251381188
17835	0.929091103	0.2513881791
17836	0.929091103	0.2513872438
17837	0.929091103	0.2513848121
17838	0.929091103	0.2513904472
17839	0.929091103	0.2513909382
17840	0.929091103	0.2513940012
17841	0.929091103	0.251392458
17842	0.929091103	0.2514008287
17843	0.929091103	0.2514021615
17844	0.929091103	0.2514062767
17845	0.929091103	0.2514160736
17846	0.929091103	0.2514194172
17847	0.929091103	0.2514345687
17848	0.929091103	0.2514352935
17849	0.929091103	0.2514515906
17850	0.929091103	0.2514402505
17851	0.929091103	0.2514529234
17852	0.929091103	0.2514548875
17853	0.929091103	0.2514454646
17854	0.929091103	0.2514539054
17855	0.929091103	0.2514543731
17856	0.929091103	0.2514602653
17857	0.929091103	0.2514482003
17858	0.929066511	0.2514578336
17859	0.929066511	0.2514598912
17860	0.929066511	0.2514581843
17861	0.929066511	0.2514644273
17862	0.929066511	0.2514573659
17863	0.9292416955	0.2514620423
17864	0.9292416955	0.2514615513
17865	0.9292416955	0.2514626736
17866	0.9292416955	0.2514729382
17867	0.9292416955	0.2514657834
17868	0.9292416955	0.2514662744
17869	0.9292416955	0.2514650118
17870	0.9292416955	0.2514705065
17871	0.9292416955	0.2514833198
17872	0.9292171029	0.2514839043
17873	0.9292416955	0.2514839511
17874	0.9292416955	0.2515022824
17875	0.9292416955	0.251502563
17876	0.9292416955	0.2514993831
17877	0.9292416955	0.2515035918
17878	0.9292416955	0.25150593
17879	0.9292416955	0.2515070757
17880	0.9292416955	0.251511074
17881	0.9292416955	0.2515074966
17882	0.929091103	0.2515490929
17883	0.929091103	0.251548181
17884	0.929091103	0.2515528573
17885	0.9292416955	0.2515461234
17886	0.9292416955	0.2515449543
17887	0.9292416955	0.251550753
17888	0.9292416955	0.2515501217
17889	0.929091103	0.2515579078
17890	0.929091103	0.251554798
17891	0.929091103	0.2515545876
17892	0.9292416955	0.2515646652
17893	0.9292416955	0.2515685699
17894	0.9292416955	0.2515910165
17895	0.9292416955	0.2515863869
17896	0.9292416955	0.2515910165
17897	0.929266287	0.2515957396
17898	0.929266287	0.2516031049
17899	0.929266287	0.2516020527
17900	0.929266287	0.2516081086
17901	0.929266287	0.2516160584
17902	0.929266287	0.2516188642
17903	0.929266287	0.2516299706
17904	0.929266287	0.251625037
17905	0.929266287	0.2516170872
17906	0.929266287	0.2516252709
17907	0.929266287	0.2516287547
17908	0.9292416955	0.2516353017
17909	0.9292416955	0.2516381542
17910	0.929266287	0.2516366578
17911	0.9292416955	0.2516403989
17912	0.9292416955	0.2516621674
17913	0.929266287	0.2516681765
17914	0.929266287	0.2516737648
17915	0.9292416955	0.2516818081
17916	0.9292416955	0.2516874899
17917	0.9292416955	0.2516861805
17918	0.9292416955	0.2516803818
17919	0.9292416955	0.2516726892
17920	0.9292416955	0.251706172
17921	0.9292416955	0.2517062889
17922	0.9292416955	0.2517165535
17923	0.9292416955	0.2517270286
17924	0.9292416955	0.2517335989
17925	0.9292416955	0.2517409641
17926	0.9292416955	0.2517412915
17927	0.9292416955	0.2517408005
17928	0.9292416955	0.2517445182
17929	0.929266287	0.2517528421
17930	0.929266287	0.2517486801
17931	0.929266287	0.2517506676
17932	0.929266287	0.2517422969
17933	0.9292416955	0.2517424606
17934	0.9292416955	0.2517516029
17935	0.9292416955	0.2517777671
17936	0.9292416955	0.2517744703
17937	0.9292416955	0.2517790298
17938	0.9292416955	0.2517839166
17939	0.9292416955	0.2517945085
17940	0.9292416955	0.2518036274
17941	0.9292416955	0.2518243437
17942	0.9292416955	0.2518286928
17943	0.9292416955	0.2518329483
17944	0.9292416955	0.2518354969
17945	0.9292416955	0.2518300489
17946	0.9292416955	0.2518372739
17947	0.9292416955	0.2518421841
17948	0.9292416955	0.2518446625
